word,power,danger,structure
bluegrass,-0.068,-0.098,0.075
bluejay,-0.061,-0.092,0.206
blueprint,-0.216,-0.221,-0.131
blues,-0.303,-0.180,-0.021
bluff,-0.232,-0.093,-0.071
bluish,-0.156,-0.256,-0.008
blunder,-0.374,0.342,0.144
blunt,0.419,0.105,-0.170
blur,-0.343,0.135,0.077
blurred,-0.348,0.027,0.027
blurry,-0.479,0.228,-0.079
blurt,-0.118,0.022,-0.036
blush,0.111,-0.070,0.193
blushing,-0.010,0.183,0.308
boa,-0.059,0.227,-0.108
boa constrictor,0.064,0.419,-0.065
boar,-0.155,0.062,0.058
board,-0.155,-0.240,-0.010
board game,-0.009,-0.166,0.200
boarder,0.005,-0.118,0.034
boarding,-0.007,-0.088,-0.062
boardroom,0.175,0.013,-0.049
boards,-0.108,-0.135,-0.157
boardwalk,0.097,-0.114,0.024
boast,0.101,0.048,0.009
boastful,0.282,0.226,0.028
boasting,0.090,0.147,-0.044
boat,0.009,-0.064,-0.073
boathouse,-0.081,-0.153,0.045
boating,0.164,-0.020,0.088
boatload,-0.119,0.038,-0.100
boatman,0.125,-0.014,0.041
bobbin,-0.155,0.026,0.052
bobcat,0.047,-0.050,0.004
bobsled,0.010,-0.050,0.262
bode,-0.187,0.044,-0.064
bodega,-0.130,-0.190,0.000
bodice,-0.151,0.055,0.010
bodily,0.079,-0.079,-0.005
body,0.129,-0.164,0.023
bodyguard,0.289,0.148,-0.056
bog,-0.263,0.042,-0.077
bogey,-0.146,0.094,0.044
bogeyman,0.056,0.225,0.048
bogus,-0.468,0.087,0.031
bohemian,-0.007,-0.092,0.123
boil,-0.002,0.184,0.107
boiler,0.080,0.018,0.072
boilerplate,-0.124,0.082,0.040
boiling,0.011,0.275,-0.009
boisterous,0.136,0.297,0.067
bold,-0.127,-0.151,-0.118
boldness,0.467,-0.081,0.030
bollocks,-0.165,0.010,0.079
bolster,0.140,-0.167,0.036
bolt,-0.192,0.008,-0.093
bolus,-0.148,0.041,0.062
bomb,0.212,0.536,-0.107
bombard,0.249,0.578,-0.104
bombardier,0.252,0.451,-0.124
bombardment,0.218,0.583,-0.086
bombed,0.036,0.572,-0.111
bomber,0.199,0.517,-0.209
bombers,0.245,0.538,-0.125
bombing,0.223,0.570,-0.067
bombshell,0.229,0.387,-0.015
bonanza,0.276,-0.325,0.004
bonbon,0.167,-0.231,0.240
bond,0.186,-0.102,0.001
bondage,-0.183,0.391,0.042
bonding,0.026,-0.108,0.007
bonds,0.166,-0.189,0.042
bondsman,0.110,0.028,-0.137
bone,-0.206,0.025,-0.089
bonehead,-0.058,0.133,-0.079
boner,-0.102,0.185,0.060
bones,-0.287,0.044,-0.092
bonfire,0.075,0.164,0.129
bong,-0.142,0.161,0.042
bonkers,-0.092,0.370,0.249
bonne,-0.176,-0.041,0.013
bonnet,-0.062,0.073,-0.021
bonny,-0.056,-0.113,0.016
bonsai,-0.111,-0.343,0.044
bonus,0.367,-0.168,0.111
bony,-0.169,0.006,0.070
boo,-0.227,0.364,0.062
boob,0.066,-0.076,0.222
booby,-0.317,0.009,0.125
booger,-0.086,0.095,0.022
boogeyman,-0.027,0.194,-0.113
boogie,-0.007,-0.040,0.135
book,0.088,-0.414,-0.087
bookcase,-0.114,-0.231,-0.120
bookie,0.071,0.210,-0.083
booking,0.165,-0.145,0.044
bookish,-0.125,-0.260,-0.046
bookkeeper,-0.099,-0.081,-0.062
bookkeeping,-0.060,-0.208,-0.210
booklet,-0.213,-0.172,-0.018
bookmaker,0.283,0.155,0.114
bookmark,-0.068,-0.075,0.047
books,-0.121,-0.434,-0.052
bookseller,-0.078,-0.188,-0.030
bookshop,-0.087,-0.285,0.053
bookstore,-0.016,-0.416,-0.047
bookworm,-0.180,-0.166,0.068
boom,0.293,0.041,-0.025
boomer,-0.034,0.039,0.052
boomerang,0.075,0.064,0.083
booming,0.236,-0.092,0.009
boon,0.192,-0.409,-0.029
boooo,-0.268,0.189,0.086
boost,0.472,-0.095,0.128
booster,0.392,-0.103,-0.030
boot,0.131,0.154,-0.034
booth,-0.170,-0.099,0.091
bootleg,-0.087,0.115,-0.034
bootlegger,0.028,0.210,-0.017
boots,-0.175,-0.249,0.019
booty,0.328,-0.046,-0.070
booze,-0.050,0.336,0.069
bop,-0.094,0.041,0.012
bopper,-0.120,0.090,0.047
border,-0.158,-0.017,-0.057
bordering,-0.030,-0.187,0.047
borderline,-0.023,0.050,-0.006
bore,-0.103,0.017,-0.041
boreal,-0.104,-0.168,0.025
bored,-0.552,0.009,-0.138
boredom,-0.516,-0.018,-0.187
borer,-0.019,0.180,-0.122
boring,-0.559,0.010,-0.042
born,0.252,-0.254,0.117
boron,-0.182,-0.052,-0.013
borough,-0.197,-0.062,-0.037
borrow,-0.174,0.115,0.141
borrower,0.123,0.002,-0.252
bosom,0.028,-0.024,0.168
boss,0.295,0.244,-0.334
bossy,0.206,0.422,-0.120
boston,0.072,-0.183,-0.052
botanical,-0.042,-0.282,-0.049
botanist,-0.081,-0.290,-0.039
botany,-0.091,-0.281,-0.113
bother,-0.106,0.399,0.103
bothering,-0.056,0.391,0.040
bottle,-0.260,-0.166,-0.046
bottleneck,-0.276,0.127,0.028
bottling,-0.241,-0.023,-0.066
bottom,-0.255,-0.038,0.034
bottomless,-0.205,0.111,-0.016
botulism,-0.150,0.197,0.020
boulder,-0.088,-0.102,-0.144
bounce,-0.081,0.177,0.091
bouncer,0.180,0.119,-0.028
bouncy,0.010,-0.003,0.114
bound,-0.099,0.167,0.182
boundary,0.008,-0.094,-0.023
boundless,0.269,-0.029,0.061
bounds,-0.021,0.042,-0.170
bountiful,0.409,-0.179,0.043
bounty,0.492,0.002,0.034
bouquet,-0.100,-0.272,0.160
bourbon,0.058,-0.080,0.032
bourgeois,0.146,0.116,-0.104
bourgeoisie,0.082,0.058,-0.297
bourse,-0.233,-0.215,-0.020
bout,0.131,0.431,-0.095
boutique,0.074,-0.187,0.152
bouttime,-0.082,-0.155,0.035
bovine,-0.249,-0.138,-0.057
bow,-0.144,-0.159,-0.028
bowed,-0.180,0.003,0.003
bowel,-0.215,0.079,-0.063
bowels,-0.277,0.180,-0.079
bowl,-0.099,-0.181,0.091
bowler,0.076,0.053,0.111
bowling,-0.094,-0.169,0.169
bowls,-0.241,-0.198,0.058
box,-0.290,-0.229,-0.045
boxcar,-0.112,0.033,-0.001
boxer,0.362,0.234,-0.044
boxers,0.231,0.359,0.041
boxing,0.238,0.303,0.058
boy,-0.019,-0.182,0.049
boycott,-0.099,0.412,-0.085
boyfriend,0.224,-0.130,0.159
boyhood,0.231,0.003,0.243
boyish,0.101,-0.102,0.155
boysenberry,0.011,-0.169,0.038
bozo,-0.267,-0.021,0.012
bra,0.106,-0.104,0.092
brace,-0.099,-0.165,0.084
bracelet,-0.068,-0.318,0.167
braces,-0.029,-0.109,-0.136
brachial,-0.147,-0.015,-0.103
bracket,0.055,-0.088,-0.212
brackets,-0.115,-0.206,-0.040
brackish,-0.136,-0.072,-0.032
brad,-0.131,-0.076,0.000
brag,0.002,0.145,-0.102
braid,-0.375,-0.151,0.009
brain,0.289,-0.148,-0.175
brainless,-0.471,0.119,-0.086
brains,0.269,-0.069,-0.044
brainstorm,0.380,-0.011,0.202
brainwash,-0.094,0.319,-0.051
brainy,0.220,-0.130,0.009
brake,-0.240,0.115,0.031
bran,0.049,-0.183,0.065
branch,-0.303,-0.241,0.030
branching,-0.048,-0.069,-0.014
brand,-0.038,-0.192,-0.120
brandy,0.083,-0.011,0.106
brash,0.118,0.320,0.068
brass,-0.093,-0.124,-0.091
brass knuckle,-0.058,0.034,-0.085
brassiere,-0.129,-0.036,0.101
brat,-0.317,0.083,0.063
bratwurst,-0.026,-0.016,0.024
bravado,0.014,0.023,-0.023
brave,0.589,-0.054,0.010
bravery,0.581,-0.103,0.070
brawl,0.087,0.593,-0.021
brawn,-0.046,-0.021,-0.113
brazen,-0.024,0.248,-0.035
breach,-0.100,0.399,0.032
bread,-0.124,-0.251,0.084
breadth,0.182,-0.122,-0.025
break,-0.152,-0.247,0.014
breakable,-0.139,0.333,0.008
breakaway,0.147,0.224,0.142
breakdown,-0.205,0.039,-0.011
breaker,-0.061,0.148,-0.084
breakers,-0.018,0.080,0.075
breakfast,0.059,-0.399,0.140
breaking and entering,0.068,0.217,0.086
breakingnews,0.102,0.040,-0.045
breakneck,0.112,0.412,-0.008
breakthrough,0.259,-0.104,-0.050
breakup,-0.123,0.326,0.099
breast,0.092,-0.232,0.082
breath,0.004,-0.210,0.063
breathe,0.118,-0.328,0.078
breather,-0.033,-0.114,0.121
breathless,-0.294,0.109,0.102
breathtaking,0.661,-0.096,0.078
breech,0.009,0.091,0.129
breeches,-0.209,0.061,0.027
breed,0.023,-0.030,-0.091
breeder,0.139,-0.113,-0.013
breeding,0.154,-0.129,-0.006
breeze,-0.030,-0.398,0.133
breezy,-0.011,-0.042,0.012
brethren,0.252,-0.378,0.037
breve,-0.271,-0.132,0.156
brevity,-0.143,-0.021,0.031
brew,0.324,-0.136,-0.042
brewery,0.170,-0.067,0.160
brewing,0.243,-0.105,0.090
briar,-0.131,-0.085,-0.007
bribe,-0.123,0.410,-0.063
bribery,0.011,0.457,-0.083
brick,-0.276,0.143,-0.089
bridal,0.304,-0.123,0.173
bride,0.326,-0.099,0.222
bridegroom,0.286,-0.060,0.258
bridesmaid,0.218,-0.161,0.048
bridge,-0.008,-0.211,-0.049
bridle,-0.183,-0.044,-0.029
brief,-0.271,-0.125,0.029
briefcase,-0.162,-0.235,-0.100
briefing,0.122,-0.187,-0.176
briefly,-0.119,-0.270,0.105
brig,0.055,-0.026,0.056
brigade,0.389,0.084,-0.062
bright,0.433,-0.250,-0.014
brighten,0.260,-0.149,0.047
brightens,0.270,-0.115,0.112
brighter,0.544,-0.152,0.079
brightness,0.393,-0.225,0.166
brilliance,0.565,-0.221,0.101
brilliant,0.560,-0.248,-0.040
brim,-0.218,-0.100,0.011
brimming,0.355,0.029,0.001
brimstone,-0.105,0.115,-0.016
brine,-0.193,0.102,0.006
bring,0.021,-0.127,0.069
brink,-0.208,0.024,-0.008
brisk,0.401,0.021,0.072
brisket,-0.234,-0.134,0.150
bristle,-0.248,-0.003,-0.008
brittle,-0.281,0.145,0.045
bro,0.207,-0.309,-0.068
broach,0.067,0.010,-0.183
broad,0.165,-0.277,-0.043
broadcast,-0.006,-0.029,0.202
broadcasting,0.265,0.116,-0.013
broaden,0.217,-0.054,0.065
broadside,-0.136,-0.099,-0.094
broadsword,0.103,0.078,-0.054
brocade,-0.109,-0.121,-0.069
broccoli,-0.316,-0.194,-0.029
brochure,-0.184,-0.231,-0.049
broil,-0.164,-0.081,0.070
broke,-0.178,0.241,0.017
broken,-0.368,0.308,-0.067
brokenheart,-0.269,0.325,-0.034
brokenhearted,-0.335,0.324,0.065
broker,0.095,-0.081,-0.050
brokerage,-0.011,0.015,-0.010
bromide,-0.177,0.055,-0.053
bronco,-0.015,0.006,0.024
bronze,-0.000,-0.202,-0.050
brooch,-0.186,-0.193,-0.033
brood,0.027,-0.086,0.120
brooding,-0.271,0.026,-0.040
brook,-0.090,-0.177,0.022
broom,-0.366,-0.164,-0.107
broomstick,-0.355,-0.108,0.017
broth,-0.362,-0.190,0.090
brothel,0.003,0.440,0.150
brother,0.128,-0.327,0.047
brotherhood,0.418,-0.363,0.040
brotherly,0.158,-0.394,0.003
brow,-0.073,-0.176,-0.060
brown,-0.344,-0.139,-0.069
brownstone,-0.052,-0.098,0.028
browse,0.253,0.079,0.138
brrr,-0.202,0.110,0.111
bruise,-0.135,0.361,-0.081
bruising,-0.254,0.311,-0.134
brunch,-0.226,-0.033,-0.011
brunette,0.185,-0.198,0.140
brunt,-0.137,0.380,0.099
brush,-0.345,-0.168,0.084
brutal,0.098,0.543,-0.071
brutality,0.022,0.505,-0.049
brute,-0.257,0.306,-0.075
brutish,0.110,0.402,0.013
bubble,-0.099,-0.402,0.068
bubbling,-0.114,-0.048,0.046
bubbly,0.123,-0.070,0.180
bubonic,-0.172,0.175,-0.016
buck,0.284,-0.066,-0.025
buckaroo,-0.056,0.015,-0.027
bucket,-0.324,-0.170,-0.112
buckle,-0.203,-0.033,-0.014
buckled,-0.148,-0.048,-0.070
bucko,-0.077,0.012,-0.029
buckshot,-0.136,0.335,0.136
buckwheat,-0.067,-0.016,0.025
bud,-0.188,-0.046,0.043
buddha,0.025,-0.341,-0.145
buddhism,-0.054,-0.265,-0.324
buddhist,-0.131,-0.271,-0.127
budding,-0.110,0.001,0.095
buddy,0.344,-0.213,0.123
budge,0.262,0.019,0.214
budget,0.189,-0.165,-0.147
buff,-0.106,-0.102,0.084
buffalo,0.017,0.043,-0.018
buffer,-0.111,-0.039,0.099
buffering,-0.112,-0.012,0.055
buffet,0.113,-0.080,0.087
buffoon,-0.158,0.208,0.152
bug,-0.290,0.144,0.073
bugaboo,-0.077,0.035,0.007
bugged,0.001,-0.086,-0.004
bugger,-0.052,0.222,-0.003
buggy,-0.121,-0.001,0.124
bugle,-0.047,0.071,0.113
bugler,-0.038,-0.007,0.116
build,0.378,-0.151,-0.056
builder,0.293,-0.009,0.016
building,0.126,-0.287,-0.137
buildings,0.021,-0.140,-0.062
buildup,0.088,0.019,-0.084
bulb,-0.253,-0.255,0.008
bulbous,-0.133,0.037,-0.036
bulge,-0.198,0.160,-0.053
bulimic,-0.262,0.338,-0.069
bulk,-0.051,-0.037,-0.068
bulkhead,-0.200,0.080,-0.063
bulky,0.188,0.126,-0.157
bull,0.181,0.087,-0.013
bulldog,0.090,0.109,0.058
bulldozer,0.106,0.070,-0.091
bullet,0.192,0.275,0.024
bulletin,-0.163,-0.201,0.018
bulletproof,0.432,-0.017,0.048
bullfighter,0.233,0.247,0.023
bullfrog,-0.143,0.096,-0.031
bullheaded,-0.009,0.362,-0.010
bullhorn,0.249,0.108,-0.074
bullion,0.289,-0.090,-0.034
bullock,-0.246,0.086,-0.072
bullpen,0.013,0.048,0.017
bullshit,-0.373,0.439,0.095
bully,0.047,0.354,-0.021
bulwark,0.177,0.006,-0.068
bum,-0.382,0.110,0.106
bumblebee,-0.148,0.010,0.105
bummed,-0.333,0.088,0.052
bummer,-0.337,0.234,-0.001
bump,-0.222,0.120,-0.034
bumper,-0.009,0.134,-0.027
bumpy,-0.068,0.263,0.063
bun,-0.299,-0.089,0.018
bunch,-0.062,-0.137,-0.034
bundle,-0.118,-0.118,-0.035
bungalow,-0.108,-0.151,0.014
bungee,-0.036,-0.076,0.209
bunghole,-0.217,0.099,-0.071
bunion,-0.340,0.043,-0.050
bunk,-0.228,-0.078,-0.010
bunker,0.218,0.221,-0.153
bunkhouse,-0.123,-0.042,0.003
bunny,-0.186,-0.307,0.230
bunt,-0.188,-0.000,0.022
buoy,-0.231,-0.206,0.059
buoyancy,0.029,-0.176,-0.036
buoyant,0.032,-0.131,0.030
bur,-0.262,-0.026,-0.007
burden,0.116,0.162,-0.154
burdened,0.021,0.067,-0.068
burdensome,-0.100,0.328,0.033
bureau,0.055,-0.127,-0.121
bureaucracy,0.151,0.151,-0.180
bureaucrat,-0.065,0.229,-0.197
bureaucratic,0.005,0.252,-0.085
burger,0.052,-0.094,0.197
burglar,-0.165,0.507,-0.002
burglary,0.054,0.546,0.029
burial,-0.232,0.261,0.015
buried,-0.263,0.281,-0.069
burke,-0.081,-0.018,-0.015
burlap,-0.118,0.021,0.007
burlesque,-0.145,0.198,0.088
burly,0.283,0.069,-0.061
burn,0.002,0.399,0.014
burned,-0.229,0.308,0.000
burner,0.010,0.363,0.112
burning,-0.075,0.371,0.073
burnished,0.022,0.039,0.078
burnout,-0.354,0.154,0.015
burnt,-0.211,0.443,0.016
burp,-0.144,0.265,-0.036
burr,-0.229,0.020,0.039
burrito,-0.247,-0.292,0.208
burro,-0.250,-0.035,-0.001
burrow,-0.241,-0.113,-0.050
bursary,0.147,-0.189,0.040
burst,0.267,0.535,-0.187
bury,-0.288,0.348,-0.057
bus,-0.161,0.002,-0.024
busboy,-0.060,-0.042,0.020
bush,-0.311,-0.138,-0.067
bushel,-0.191,-0.023,-0.010
bushy,-0.108,-0.171,-0.018
business,0.311,-0.078,-0.048
business man,0.375,0.064,-0.230
businessman,0.299,-0.091,-0.129
businesswoman,0.300,-0.147,-0.077
busload,0.015,-0.058,0.024
buss,-0.094,0.018,0.060
bust,-0.048,-0.018,0.065
busted,-0.176,0.329,0.061
buster,-0.032,0.016,-0.008
bustle,0.034,0.325,0.136
bustling,0.182,0.250,0.167
busy,-0.068,0.070,-0.029
busybody,-0.078,0.268,-0.025
butane,-0.124,0.025,0.046
butcher,0.114,0.056,-0.033
butler,-0.192,-0.170,-0.122
butt,-0.087,0.259,0.163
butter,-0.240,-0.265,0.164
buttercup,-0.034,-0.061,0.074
butterfly,-0.022,-0.411,0.221
buttermilk,-0.166,-0.235,0.096
butterscotch,0.004,-0.150,0.204
buttery,-0.167,-0.224,0.096
buttock,-0.141,0.111,0.167
buttocks,-0.034,0.147,0.169
button,-0.238,-0.214,-0.035
buttress,0.217,0.181,-0.081
buxom,0.169,0.108,0.117
buy,0.344,-0.006,0.199
buyer,0.173,-0.062,-0.038
buying,0.282,0.080,0.172
buzz,-0.085,0.244,0.108
buzzard,-0.274,0.097,0.118
buzzed,0.027,-0.028,0.102
buzzer,0.113,0.113,0.155
buzzing,-0.087,0.106,0.104
bye,-0.241,0.013,0.008
bygone,-0.360,0.057,-0.106
bylaw,0.087,-0.055,-0.239
byline,-0.086,-0.015,0.003
bypass,-0.181,-0.011,0.023
bystander,-0.035,-0.012,-0.024
byte,-0.130,-0.079,-0.006
byzantine,-0.010,-0.073,-0.003
cab,-0.093,0.035,0.019
cabal,0.008,-0.062,-0.101
cabana,-0.066,-0.288,0.048
cabaret,0.150,-0.021,0.182
cabbage,-0.353,-0.126,-0.036
cabbie,-0.081,-0.075,0.014
cabernet,-0.031,-0.087,-0.009
cabin,-0.079,-0.250,0.003
cabinet,-0.092,-0.173,-0.057
cable,-0.128,-0.239,-0.054
caboodle,-0.102,-0.014,0.146
caboose,-0.097,0.008,-0.011
cabriolet,0.075,-0.105,0.113
cache,-0.127,-0.147,0.019
cacophony,-0.060,0.107,0.031
cactus,-0.229,-0.026,0.072
cad,-0.141,-0.031,-0.010
cadaver,-0.317,0.461,0.044
caddie,-0.195,-0.070,0.141
caddy,-0.061,-0.084,0.105
cadence,-0.154,0.028,0.050
cadet,0.069,-0.070,-0.169
cafe,-0.015,-0.284,0.173
cafeteria,-0.005,-0.260,0.150
caffeine,0.155,0.134,0.171
cage,-0.279,0.012,-0.077
cagey,0.015,-0.121,-0.111
cahoots,-0.019,0.270,0.035
cairn,-0.329,0.118,0.019
cake,-0.060,-0.320,0.227
cakewalk,0.075,-0.154,0.147
calamari,-0.148,-0.149,-0.028
calamitous,-0.052,0.331,-0.033
calamity,-0.161,0.470,0.088
calcareous,-0.096,-0.085,-0.050
calcium,-0.039,-0.179,-0.022
calculate,-0.071,-0.028,0.011
calculated,0.163,-0.140,-0.103
calculating,0.036,-0.012,-0.144
calculation,0.127,-0.133,-0.029
calculator,-0.034,-0.155,-0.173
calculus,-0.092,0.008,-0.186
calendar,-0.167,-0.185,-0.148
calender,-0.128,-0.180,-0.074
calf,-0.167,-0.122,0.055
caliber,0.066,0.091,-0.079
calibrate,0.096,-0.060,-0.082
calico,-0.131,-0.044,-0.127
calipers,-0.019,0.021,0.009
calisthenics,0.141,0.069,0.088
call,0.149,0.022,0.074
callback,-0.022,-0.000,0.073
caller,0.107,-0.028,0.152
calligraphy,-0.076,-0.282,-0.097
calling,0.103,-0.044,0.131
callous,-0.210,0.180,-0.043
calls,0.058,-0.123,-0.021
calm,-0.162,-0.556,0.112
calming,-0.098,-0.557,0.065
calmness,-0.049,-0.591,0.065
caloric,-0.132,0.111,-0.056
calorie,-0.117,0.145,-0.008
calorimeter,-0.080,0.106,0.047
cam,-0.196,-0.063,0.000
camaraderie,0.278,-0.228,0.063
camber,-0.135,-0.033,-0.056
camcorder,-0.043,-0.096,0.016
camel,-0.219,-0.187,0.029
cameo,0.022,-0.082,0.005
camera,-0.119,-0.253,0.035
cameraman,0.028,-0.062,-0.035
camisole,-0.212,-0.175,-0.051
camouflage,-0.027,0.101,0.051
camouflaged,-0.067,0.057,-0.157
camp,0.185,-0.004,0.057
campaign,0.394,0.099,-0.048
campaigner,0.373,0.084,-0.069
campaigning,0.268,0.100,-0.062
camper,0.037,-0.034,0.063
campfire,0.046,-0.125,0.134
camping,0.075,-0.092,0.103
campsite,0.119,-0.135,0.048
campus,0.012,-0.152,-0.024
can,-0.020,-0.216,0.033
can opener,-0.171,0.026,0.101
canal,-0.159,-0.299,0.075
canary,-0.236,-0.224,0.079
cancel,-0.331,0.068,-0.151
canceling,-0.259,0.169,-0.042
cancellation,-0.251,0.147,-0.093
cancer,-0.109,0.459,-0.128
candid,-0.019,-0.227,0.027
candidacy,0.212,0.124,-0.054
candidate,0.263,-0.063,-0.169
candied,-0.077,-0.277,0.106
candle,-0.196,-0.273,0.004
candlelight,-0.015,-0.355,0.083
candles,-0.251,-0.296,0.055
candlestick,0.013,0.060,-0.031
candor,0.144,-0.245,-0.019
candy,0.094,-0.368,0.245
cane,-0.191,-0.114,-0.059
canine,0.015,-0.008,0.124
canister,-0.153,-0.200,-0.033
canker,-0.186,0.148,-0.080
cannabis,-0.068,0.168,-0.153
canned,-0.265,-0.033,0.013
cannibal,-0.048,0.496,0.010
cannibalism,0.044,0.566,-0.039
canning,-0.231,-0.077,0.102
cannon,0.324,0.114,-0.104
cannonball,0.272,0.358,-0.068
canoe,-0.134,-0.172,-0.032
canon,-0.019,0.098,-0.073
canonical,0.065,-0.087,-0.112
canons,0.052,0.148,-0.071
canopy,-0.129,-0.250,-0.003
cantaloupe,-0.254,-0.275,0.041
cantbreathe,-0.118,0.266,0.074
canteen,0.151,-0.066,0.135
canterbury,0.018,-0.102,-0.001
canthandleit,-0.124,0.177,0.092
cantilever,-0.072,0.181,0.050
cantina,0.039,-0.034,0.214
canto,0.158,-0.224,0.074
canton,0.033,-0.048,-0.020
cantstandit,-0.133,0.084,0.094
cantwin,-0.262,0.171,0.029
canvas,-0.185,-0.447,-0.025
canvass,-0.056,-0.230,0.076
canyon,0.191,0.188,0.018
cap,-0.159,-0.266,-0.002
capability,0.366,-0.182,0.040
capable,0.207,-0.130,0.142
capacity,0.288,-0.207,-0.154
cape,-0.215,-0.211,-0.031
caper,-0.183,-0.104,0.054
capillary,-0.156,-0.075,-0.016
capital,0.226,-0.002,-0.196
capitalism,0.315,0.181,-0.163
capitalist,0.195,0.174,-0.250
capitalize,0.462,-0.110,-0.080
capitals,0.239,-0.178,0.015
capitation,0.068,0.039,-0.055
capitol,0.106,-0.103,-0.192
capitulation,0.043,0.127,-0.114
cappuccino,-0.044,-0.368,0.099
caprice,-0.067,0.214,0.045
capricious,-0.067,0.305,-0.052
caps,-0.224,-0.205,-0.056
capslock,-0.209,0.046,-0.069
capsule,-0.008,-0.202,-0.123
captain,0.436,0.088,-0.213
caption,-0.031,-0.376,0.120
captivate,0.310,-0.062,-0.002
captivating,0.470,-0.207,0.023
captive,-0.169,0.228,-0.034
captivity,-0.222,0.189,-0.057
captor,0.064,0.202,-0.082
capture,0.027,0.208,-0.012
car,0.156,-0.172,0.154
caramel,0.062,-0.389,0.186
carat,0.338,-0.154,0.090
caravan,0.063,-0.059,0.128
carbon,-0.124,-0.178,0.077
carburetor,0.078,0.102,0.008
carcass,-0.316,0.290,-0.037
carcinoma,-0.125,0.381,-0.020
card,-0.141,-0.184,-0.067
cardboard,-0.295,-0.233,-0.047
cardiac,0.132,0.300,-0.009
cardigan,-0.206,-0.203,0.114
cardinal,0.127,-0.149,-0.184
cardiologist,0.268,0.133,-0.165
cardiology,-0.051,0.250,-0.190
cardiomyopathy,-0.065,0.335,-0.101
cards,-0.184,-0.183,0.057
care,0.052,-0.255,0.039
career,0.297,-0.023,0.157
carefree,-0.007,-0.377,-0.031
careful,0.102,-0.063,0.060
carefully,0.049,-0.258,-0.028
careless,-0.426,0.114,0.104
carelessness,-0.259,0.165,-0.015
caress,0.133,-0.297,0.108
caret,0.050,-0.179,0.003
caretaker,0.309,-0.122,-0.059
cargo,-0.105,0.026,-0.043
caribou,-0.107,-0.085,0.112
caricature,-0.094,-0.168,0.061
caries,-0.316,0.317,0.003
caring,0.052,-0.119,0.048
carjack,0.012,0.168,0.112
carnage,0.043,0.139,-0.030
carnal,-0.013,0.180,0.112
carnation,-0.042,-0.212,0.043
carnival,0.438,-0.039,0.378
carnivorous,0.026,0.284,-0.174
carol,-0.002,-0.189,0.079
carols,0.128,-0.307,0.129
carousel,0.038,-0.151,0.158
carp,-0.159,-0.149,0.005
carpal,-0.166,-0.086,-0.063
carpenter,0.048,0.020,0.024
carpentry,0.024,-0.072,-0.005
carpet,-0.264,-0.249,-0.059
carpeting,-0.110,-0.162,-0.044
carpool,0.066,-0.084,0.065
carriage,0.086,-0.083,0.099
carried,-0.037,-0.073,-0.092
carrier,0.158,0.043,-0.031
carrot,-0.287,-0.192,0.008
carry,0.010,-0.180,-0.001
carrying,0.064,-0.076,0.145
carsick,-0.279,0.240,0.077
cart,-0.146,-0.127,0.002
carte,-0.204,-0.200,0.102
cartel,-0.008,-0.024,-0.158
carter,-0.153,0.119,-0.053
cartilage,-0.160,-0.049,-0.036
cartographic,-0.133,-0.101,-0.035
cartography,-0.029,-0.149,-0.154
carton,-0.444,-0.073,-0.095
cartoon,0.087,-0.290,0.238
cartouche,-0.093,0.022,-0.023
cartridge,-0.088,0.026,0.044
carve,0.028,-0.013,-0.113
carver,-0.041,0.059,-0.039
carving,-0.102,-0.074,0.080
cascade,0.045,-0.168,0.190
case,-0.187,-0.105,-0.117
casein,-0.107,-0.026,0.009
cash,0.362,-0.220,0.057
cashier,0.004,-0.144,0.019
cashmere,0.009,-0.146,0.089
casing,-0.228,-0.096,0.004
casino,0.158,0.099,0.074
cask,-0.094,-0.065,-0.022
casket,-0.303,0.258,-0.079
casserole,-0.157,-0.154,0.076
cassette,-0.189,-0.113,0.005
cast,0.098,0.041,0.082
castaway,-0.132,0.309,-0.006
caste,-0.166,-0.128,0.001
caster,0.239,0.048,0.041
castle,0.198,-0.192,-0.121
castor,-0.132,-0.178,0.042
castrate,-0.154,0.224,-0.176
castration,-0.124,0.375,0.066
casual,-0.144,-0.299,-0.003
casually,-0.143,-0.266,0.076
casualty,-0.506,0.020,0.004
cat,-0.126,-0.292,0.039
catabolism,-0.006,0.225,-0.145
catalog,-0.050,-0.233,-0.173
catalogue,0.014,-0.224,-0.047
catalysis,-0.007,0.125,-0.044
catalyst,0.117,-0.065,-0.004
catalytic,0.085,-0.029,-0.003
catamaran,0.086,-0.005,0.052
catapult,0.255,0.248,0.068
cataract,0.010,0.101,-0.054
catastrophe,0.163,0.575,-0.040
catastrophic,0.065,0.614,-0.036
catatonic,-0.116,0.178,-0.123
catch,0.023,-0.064,-0.055
catcher,0.063,-0.169,-0.002
catching,0.237,0.212,0.053
catchphrase,0.013,-0.199,0.099
catchy,0.032,-0.170,0.079
catechism,0.033,-0.290,-0.147
categorical,0.218,-0.112,-0.156
category,-0.062,-0.213,-0.109
cater,0.157,-0.218,0.138
caterer,0.156,0.009,-0.044
caterpillar,-0.245,-0.126,-0.018
cates,-0.183,0.017,-0.056
catfish,-0.247,-0.091,0.032
cathartic,0.055,0.048,-0.090
cathedral,0.071,-0.182,-0.144
catheter,-0.178,0.107,0.004
catholic,0.003,-0.282,-0.123
cathouse,-0.245,0.033,-0.056
catnip,-0.235,-0.047,0.047
cattle,-0.056,-0.201,0.009
catwalk,0.042,-0.189,0.085
caucus,-0.138,-0.071,-0.136
